index,cnt,frac,type
1185,1,4.258327158758953e-06,thankedCount
1252,1,4.258327158758953e-06,thankedCount
1508,1,4.258327158758953e-06,thankedCount
1892,1,4.258327158758953e-06,thankedCount
2404,1,4.258327158758953e-06,thankedCount
14630,1,4.258327158758953e-06,thankedCount
6434,1,4.258327158758953e-06,thankedCount
2660,1,4.258327158758953e-06,thankedCount
741,1,4.258327158758953e-06,thankedCount
6886,1,4.258327158758953e-06,thankedCount
2080,1,4.258327158758953e-06,thankedCount
1952,1,4.258327158758953e-06,thankedCount
1824,1,4.258327158758953e-06,thankedCount
3617,1,4.258327158758953e-06,thankedCount
1440,1,4.258327158758953e-06,thankedCount
1184,1,4.258327158758953e-06,thankedCount
37810,1,4.258327158758953e-06,thankedCount
2721,1,4.258327158758953e-06,thankedCount
997,1,4.258327158758953e-06,thankedCount
5223,1,4.258327158758953e-06,thankedCount
1381,1,4.258327158758953e-06,thankedCount
6307,1,4.258327158758953e-06,thankedCount
1509,1,4.258327158758953e-06,thankedCount
1637,1,4.258327158758953e-06,thankedCount
2537,1,4.258327158758953e-06,thankedCount
4255,1,4.258327158758953e-06,thankedCount
7019,1,4.258327158758953e-06,thankedCount
1769,1,4.258327158758953e-06,thankedCount
1946,1,4.258327158758953e-06,thankedCount
8089,1,4.258327158758953e-06,thankedCount
1562,1,4.258327158758953e-06,thankedCount
6123,1,4.258327158758953e-06,thankedCount
7449,1,4.258327158758953e-06,thankedCount
64624,1,4.258327158758953e-06,thankedCount
922,1,4.258327158758953e-06,thankedCount
2283,1,4.258327158758953e-06,thankedCount
4584,1,4.258327158758953e-06,thankedCount
2539,1,4.258327158758953e-06,thankedCount
2667,1,4.258327158758953e-06,thankedCount
5224,1,4.258327158758953e-06,thankedCount
1130,1,4.258327158758953e-06,thankedCount
1945,1,4.258327158758953e-06,thankedCount
1817,1,4.258327158758953e-06,thankedCount
1433,1,4.258327158758953e-06,thankedCount
3480,1,4.258327158758953e-06,thankedCount
1386,1,4.258327158758953e-06,thankedCount
5147,1,4.258327158758953e-06,thankedCount
921,1,4.258327158758953e-06,thankedCount
2968,1,4.258327158758953e-06,thankedCount
1642,1,4.258327158758953e-06,thankedCount
3691,1,4.258327158758953e-06,thankedCount
6682,1,4.258327158758953e-06,thankedCount
2026,1,4.258327158758953e-06,thankedCount
2584,1,4.258327158758953e-06,thankedCount
4201,1,4.258327158758953e-06,thankedCount
2074,1,4.258327158758953e-06,thankedCount
1513,1,4.258327158758953e-06,thankedCount
3049,1,4.258327158758953e-06,thankedCount
1385,1,4.258327158758953e-06,thankedCount
1820,1,4.258327158758953e-06,thankedCount
114219,1,4.258327158758953e-06,thankedCount
1436,1,4.258327158758953e-06,thankedCount
5098,1,4.258327158758953e-06,thankedCount
1052,1,4.258327158758953e-06,thankedCount
5354,1,4.258327158758953e-06,thankedCount
2845,1,4.258327158758953e-06,thankedCount
3433,1,4.258327158758953e-06,thankedCount
1768,1,4.258327158758953e-06,thankedCount
129443,1,4.258327158758953e-06,thankedCount
1896,1,4.258327158758953e-06,thankedCount
20886,1,4.258327158758953e-06,thankedCount
4382,1,4.258327158758953e-06,thankedCount
2205,1,4.258327158758953e-06,thankedCount
10476,1,4.258327158758953e-06,thankedCount
1947,1,4.258327158758953e-06,thankedCount
1819,1,4.258327158758953e-06,thankedCount
1691,1,4.258327158758953e-06,thankedCount
1563,1,4.258327158758953e-06,thankedCount
3610,1,4.258327158758953e-06,thankedCount
1001,1,4.258327158758953e-06,thankedCount
923,1,4.258327158758953e-06,thankedCount
1129,1,4.258327158758953e-06,thankedCount
667,1,4.258327158758953e-06,thankedCount
539,1,4.258327158758953e-06,thankedCount
10654,1,4.258327158758953e-06,thankedCount
3432,1,4.258327158758953e-06,thankedCount
7185,1,4.258327158758953e-06,thankedCount
912,1,4.258327158758953e-06,thankedCount
7788,1,4.258327158758953e-06,thankedCount
4216,1,4.258327158758953e-06,thankedCount
11392,1,4.258327158758953e-06,thankedCount
1157,1,4.258327158758953e-06,thankedCount
890,1,4.258327158758953e-06,thankedCount
1541,1,4.258327158758953e-06,thankedCount
1925,1,4.258327158758953e-06,thankedCount
2427,1,4.258327158758953e-06,thankedCount
2183,1,4.258327158758953e-06,thankedCount
1647,1,4.258327158758953e-06,thankedCount
2041,1,4.258327158758953e-06,thankedCount
12672,1,4.258327158758953e-06,thankedCount
1785,1,4.258327158758953e-06,thankedCount
3832,1,4.258327158758953e-06,thankedCount
1529,1,4.258327158758953e-06,thankedCount
1401,1,4.258327158758953e-06,thankedCount
1029,1,4.258327158758953e-06,thankedCount
1530,1,4.258327158758953e-06,thankedCount
1658,1,4.258327158758953e-06,thankedCount
2820,1,4.258327158758953e-06,thankedCount
645,1,4.258327158758953e-06,thankedCount
2692,1,4.258327158758953e-06,thankedCount
2298,1,4.258327158758953e-06,thankedCount
30986,1,4.258327158758953e-06,thankedCount
4359,1,4.258327158758953e-06,thankedCount
6406,1,4.258327158758953e-06,thankedCount
4473,1,4.258327158758953e-06,thankedCount
2426,1,4.258327158758953e-06,thankedCount
4729,1,4.258327158758953e-06,thankedCount
1924,1,4.258327158758953e-06,thankedCount
2682,1,4.258327158758953e-06,thankedCount
1540,1,4.258327158758953e-06,thankedCount
5510,1,4.258327158758953e-06,thankedCount
1273,1,4.258327158758953e-06,thankedCount
1030,1,4.258327158758953e-06,thankedCount
1145,1,4.258327158758953e-06,thankedCount
1656,1,4.258327158758953e-06,thankedCount
5898,1,4.258327158758953e-06,thankedCount
1672,1,4.258327158758953e-06,thankedCount
1544,1,4.258327158758953e-06,thankedCount
1288,1,4.258327158758953e-06,thankedCount
1655,1,4.258327158758953e-06,thankedCount
760,1,4.258327158758953e-06,thankedCount
2569,1,4.258327158758953e-06,thankedCount
520,1,4.258327158758953e-06,thankedCount
1016,1,4.258327158758953e-06,thankedCount
1144,1,4.258327158758953e-06,thankedCount
6155,1,4.258327158758953e-06,thankedCount
2057,1,4.258327158758953e-06,thankedCount
1528,1,4.258327158758953e-06,thankedCount
1927,1,4.258327158758953e-06,thankedCount
1159,1,4.258327158758953e-06,thankedCount
3192,1,4.258327158758953e-06,thankedCount
1031,1,4.258327158758953e-06,thankedCount
903,1,4.258327158758953e-06,thankedCount
1784,1,4.258327158758953e-06,thankedCount
647,1,4.258327158758953e-06,thankedCount
2566,1,4.258327158758953e-06,thankedCount
391,1,4.258327158758953e-06,thankedCount
761,1,4.258327158758953e-06,thankedCount
889,1,4.258327158758953e-06,thankedCount
2182,1,4.258327158758953e-06,thankedCount
6276,1,4.258327158758953e-06,thankedCount
1017,1,4.258327158758953e-06,thankedCount
53151,1,4.258327158758953e-06,thankedCount
1798,1,4.258327158758953e-06,thankedCount
1542,1,4.258327158758953e-06,thankedCount
3461,1,4.258327158758953e-06,thankedCount
900,1,4.258327158758953e-06,thankedCount
3194,1,4.258327158758953e-06,thankedCount
2558,1,4.258327158758953e-06,thankedCount
4352,1,4.258327158758953e-06,thankedCount
2812,1,4.258327158758953e-06,thankedCount
2051,1,4.258327158758953e-06,thankedCount
13563,1,4.258327158758953e-06,thankedCount
1537,1,4.258327158758953e-06,thankedCount
1409,1,4.258327158758953e-06,thankedCount
2175,1,4.258327158758953e-06,thankedCount
3200,1,4.258327158758953e-06,thankedCount
894,1,4.258327158758953e-06,thankedCount
11771,1,4.258327158758953e-06,thankedCount
1534,1,4.258327158758953e-06,thankedCount
1662,1,4.258327158758953e-06,thankedCount
28403,1,4.258327158758953e-06,thankedCount
4221,1,4.258327158758953e-06,thankedCount
1920,1,4.258327158758953e-06,thankedCount
4480,1,4.258327158758953e-06,thankedCount
9732,1,4.258327158758953e-06,thankedCount
1536,1,4.258327158758953e-06,thankedCount
511,1,4.258327158758953e-06,thankedCount
1152,1,4.258327158758953e-06,thankedCount
6780,1,4.258327158758953e-06,thankedCount
2817,1,4.258327158758953e-06,thankedCount
639,1,4.258327158758953e-06,thankedCount
895,1,4.258327158758953e-06,thankedCount
5117,1,4.258327158758953e-06,thankedCount
1023,1,4.258327158758953e-06,thankedCount
3198,1,4.258327158758953e-06,thankedCount
2305,1,4.258327158758953e-06,thankedCount
1151,1,4.258327158758953e-06,thankedCount
1279,1,4.258327158758953e-06,thankedCount
2684,1,4.258327158758953e-06,thankedCount
509,1,4.258327158758953e-06,thankedCount
1147,1,4.258327158758953e-06,thankedCount
2690,1,4.258327158758953e-06,thankedCount
516,1,4.258327158758953e-06,thankedCount
1531,1,4.258327158758953e-06,thankedCount
2309,1,4.258327158758953e-06,thankedCount
1659,1,4.258327158758953e-06,thankedCount
9855,1,4.258327158758953e-06,thankedCount
2173,1,4.258327158758953e-06,thankedCount
1667,1,4.258327158758953e-06,thankedCount
3586,1,4.258327158758953e-06,thankedCount
1411,1,4.258327158758953e-06,thankedCount
3458,1,4.258327158758953e-06,thankedCount
1283,1,4.258327158758953e-06,thankedCount
3330,1,4.258327158758953e-06,thankedCount
2301,1,4.258327158758953e-06,thankedCount
2429,1,4.258327158758953e-06,thankedCount
2562,1,4.258327158758953e-06,thankedCount
2435,1,4.258327158758953e-06,thankedCount
1020,1,4.258327158758953e-06,thankedCount
1148,1,4.258327158758953e-06,thankedCount
5246,1,4.258327158758953e-06,thankedCount
3715,1,4.258327158758953e-06,thankedCount
1538,1,4.258327158758953e-06,thankedCount
1410,1,4.258327158758953e-06,thankedCount
5504,1,4.258327158758953e-06,thankedCount
1282,1,4.258327158758953e-06,thankedCount
1916,1,4.258327158758953e-06,thankedCount
3075,1,4.258327158758953e-06,thankedCount
6270,1,4.258327158758953e-06,thankedCount
2691,1,4.258327158758953e-06,thankedCount
642,1,4.258327158758953e-06,thankedCount
6657,1,4.258327158758953e-06,thankedCount
2056,1,4.258327158758953e-06,thankedCount
110146,1,4.258327158758953e-06,thankedCount
4107,1,4.258327158758953e-06,thankedCount
1550,1,4.258327158758953e-06,thankedCount
3086,1,4.258327158758953e-06,thankedCount
5133,1,4.258327158758953e-06,thankedCount
3568,1,4.258327158758953e-06,thankedCount
3952,1,4.258327158758953e-06,thankedCount
2033,1,4.258327158758953e-06,thankedCount
25219,1,4.258327158758953e-06,thankedCount
2419,1,4.258327158758953e-06,thankedCount
2547,1,4.258327158758953e-06,thankedCount
2446,1,4.258327158758953e-06,thankedCount
29308,1,4.258327158758953e-06,thankedCount
882,1,4.258327158758953e-06,thankedCount
1650,1,4.258327158758953e-06,thankedCount
3827,1,4.258327158758953e-06,thankedCount
2034,1,4.258327158758953e-06,thankedCount
30208,1,4.258327158758953e-06,thankedCount
3214,1,4.258327158758953e-06,thankedCount
106567,1,4.258327158758953e-06,thankedCount
6512,1,4.258327158758953e-06,thankedCount
1038,1,4.258327158758953e-06,thankedCount
910,1,4.258327158758953e-06,thankedCount
782,1,4.258327158758953e-06,thankedCount
654,1,4.258327158758953e-06,thankedCount
107066,1,4.258327158758953e-06,thankedCount
8823,1,4.258327158758953e-06,thankedCount
8586,1,4.258327158758953e-06,thankedCount
12680,1,4.258327158758953e-06,thankedCount
30977,1,4.258327158758953e-06,thankedCount
883,1,4.258327158758953e-06,thankedCount
3980,1,4.258327158758953e-06,thankedCount
1677,1,4.258327158758953e-06,thankedCount
1039,1,4.258327158758953e-06,thankedCount
5491,1,4.258327158758953e-06,thankedCount
5745,1,4.258327158758953e-06,thankedCount
7667,1,4.258327158758953e-06,thankedCount
2417,1,4.258327158758953e-06,thankedCount
2545,1,4.258327158758953e-06,thankedCount
752,1,4.258327158758953e-06,thankedCount
2801,1,4.258327158758953e-06,thankedCount
4112,1,4.258327158758953e-06,thankedCount
1809,1,4.258327158758953e-06,thankedCount
1553,1,4.258327158758953e-06,thankedCount
1425,1,4.258327158758953e-06,thankedCount
880,1,4.258327158758953e-06,thankedCount
1041,1,4.258327158758953e-06,thankedCount
913,1,4.258327158758953e-06,thankedCount
60781,1,4.258327158758953e-06,thankedCount
1392,1,4.258327158758953e-06,thankedCount
1520,1,4.258327158758953e-06,thankedCount
2032,1,4.258327158758953e-06,thankedCount
3342,1,4.258327158758953e-06,thankedCount
1808,1,4.258327158758953e-06,thankedCount
1552,1,4.258327158758953e-06,thankedCount
2544,1,4.258327158758953e-06,thankedCount
11413,1,4.258327158758953e-06,thankedCount
1040,1,4.258327158758953e-06,thankedCount
2533,1,4.258327158758953e-06,thankedCount
753,1,4.258327158758953e-06,thankedCount
2577,1,4.258327158758953e-06,thankedCount
3056,1,4.258327158758953e-06,thankedCount
22811,1,4.258327158758953e-06,thankedCount
1009,1,4.258327158758953e-06,thankedCount
1137,1,4.258327158758953e-06,thankedCount
1265,1,4.258327158758953e-06,thankedCount
1679,1,4.258327158758953e-06,thankedCount
1549,1,4.258327158758953e-06,thankedCount
1165,1,4.258327158758953e-06,thankedCount
7668,1,4.258327158758953e-06,thankedCount
2699,1,4.258327158758953e-06,thankedCount
1397,1,4.258327158758953e-06,thankedCount
1525,1,4.258327158758953e-06,thankedCount
32998,1,4.258327158758953e-06,thankedCount
12528,1,4.258327158758953e-06,thankedCount
4340,1,4.258327158758953e-06,thankedCount
1802,1,4.258327158758953e-06,thankedCount
3723,1,4.258327158758953e-06,thankedCount
1674,1,4.258327158758953e-06,thankedCount
502,1,4.258327158758953e-06,thankedCount
3467,1,4.258327158758953e-06,thankedCount
3211,1,4.258327158758953e-06,thankedCount
1162,1,4.258327158758953e-06,thankedCount
1034,1,4.258327158758953e-06,thankedCount
778,1,4.258327158758953e-06,thankedCount
758,1,4.258327158758953e-06,thankedCount
11376,1,4.258327158758953e-06,thankedCount
886,1,4.258327158758953e-06,thankedCount
1014,1,4.258327158758953e-06,thankedCount
2187,1,4.258327158758953e-06,thankedCount
3191,1,4.258327158758953e-06,thankedCount
4104,1,4.258327158758953e-06,thankedCount
59029,1,4.258327158758953e-06,thankedCount
183727,1,4.258327158758953e-06,thankedCount
9714,1,4.258327158758953e-06,thankedCount
23810,1,4.258327158758953e-06,thankedCount
1526,1,4.258327158758953e-06,thankedCount
3959,1,4.258327158758953e-06,thankedCount
1271,1,4.258327158758953e-06,thankedCount
13681,1,4.258327158758953e-06,thankedCount
3446,1,4.258327158758953e-06,thankedCount
1269,1,4.258327158758953e-06,thankedCount
1035,1,4.258327158758953e-06,thankedCount
3698,1,4.258327158758953e-06,thankedCount
3573,1,4.258327158758953e-06,thankedCount
1779,1,4.258327158758953e-06,thankedCount
21383,1,4.258327158758953e-06,thankedCount
6926,1,4.258327158758953e-06,thankedCount
91999,1,4.258327158758953e-06,thankedCount
4082,1,4.258327158758953e-06,thankedCount
4342,1,4.258327158758953e-06,thankedCount
884,1,4.258327158758953e-06,thankedCount
3061,1,4.258327158758953e-06,thankedCount
5110,1,4.258327158758953e-06,thankedCount
1268,1,4.258327158758953e-06,thankedCount
1396,1,4.258327158758953e-06,thankedCount
1292,1,4.258327158758953e-06,thankedCount
1164,1,4.258327158758953e-06,thankedCount
181676,1,4.258327158758953e-06,thankedCount
1780,1,4.258327158758953e-06,thankedCount
1163,1,4.258327158758953e-06,thankedCount
1908,1,4.258327158758953e-06,thankedCount
4494,1,4.258327158758953e-06,thankedCount
2445,1,4.258327158758953e-06,thankedCount
2036,1,4.258327158758953e-06,thankedCount
2189,1,4.258327158758953e-06,thankedCount
4471,1,4.258327158758953e-06,thankedCount
2061,1,4.258327158758953e-06,thankedCount
12787,1,4.258327158758953e-06,thankedCount
12174,1,4.258327158758953e-06,thankedCount
8072,1,4.258327158758953e-06,thankedCount
1803,1,4.258327158758953e-06,thankedCount
1675,1,4.258327158758953e-06,thankedCount
3722,1,4.258327158758953e-06,thankedCount
1419,1,4.258327158758953e-06,thankedCount
996,1,4.258327158758953e-06,thankedCount
2531,1,4.258327158758953e-06,thankedCount
2211,1,4.258327158758953e-06,thankedCount
3793,1,4.258327158758953e-06,thankedCount
720,1,4.258327158758953e-06,thankedCount
976,1,4.258327158758953e-06,thankedCount
1104,1,4.258327158758953e-06,thankedCount
1232,1,4.258327158758953e-06,thankedCount
4153,1,4.258327158758953e-06,thankedCount
3899,1,4.258327158758953e-06,thankedCount
3771,1,4.258327158758953e-06,thankedCount
1722,1,4.258327158758953e-06,thankedCount
1594,1,4.258327158758953e-06,thankedCount
1466,1,4.258327158758953e-06,thankedCount
3387,1,4.258327158758953e-06,thankedCount
1210,1,4.258327158758953e-06,thankedCount
1082,1,4.258327158758953e-06,thankedCount
1488,1,4.258327158758953e-06,thankedCount
6098,1,4.258327158758953e-06,thankedCount
2641,1,4.258327158758953e-06,thankedCount
2363,1,4.258327158758953e-06,thankedCount
2512,1,4.258327158758953e-06,thankedCount
2235,1,4.258327158758953e-06,thankedCount
721,1,4.258327158758953e-06,thankedCount
4819,1,4.258327158758953e-06,thankedCount
14271,1,4.258327158758953e-06,thankedCount
1977,1,4.258327158758953e-06,thankedCount
3640,1,4.258327158758953e-06,thankedCount
338,1,4.258327158758953e-06,thankedCount
722,1,4.258327158758953e-06,thankedCount
825,1,4.258327158758953e-06,thankedCount
5200,1,4.258327158758953e-06,thankedCount
1362,1,4.258327158758953e-06,thankedCount
234912,1,4.258327158758953e-06,thankedCount
2746,1,4.258327158758953e-06,thankedCount
2513,1,4.258327158758953e-06,thankedCount
1490,1,4.258327158758953e-06,thankedCount
5182,1,4.258327158758953e-06,thankedCount
1213,1,4.258327158758953e-06,thankedCount
2254,1,4.258327158758953e-06,thankedCount
4557,1,4.258327158758953e-06,thankedCount
2510,1,4.258327158758953e-06,thankedCount
591,1,4.258327158758953e-06,thankedCount
6462,1,4.258327158758953e-06,thankedCount
2766,1,4.258327158758953e-06,thankedCount
719,1,4.258327158758953e-06,thankedCount
847,1,4.258327158758953e-06,thankedCount
3645,1,4.258327158758953e-06,thankedCount
1596,1,4.258327158758953e-06,thankedCount
5566,1,4.258327158758953e-06,thankedCount
1340,1,4.258327158758953e-06,thankedCount
3261,1,4.258327158758953e-06,thankedCount
975,1,4.258327158758953e-06,thankedCount
955,1,4.258327158758953e-06,thankedCount
828,1,4.258327158758953e-06,thankedCount
78618,1,4.258327158758953e-06,thankedCount
4670,1,4.258327158758953e-06,thankedCount
1359,1,4.258327158758953e-06,thankedCount
1615,1,4.258327158758953e-06,thankedCount
4414,1,4.258327158758953e-06,thankedCount
1871,1,4.258327158758953e-06,thankedCount
6227,1,4.258327158758953e-06,thankedCount
4306,1,4.258327158758953e-06,thankedCount
4026,1,4.258327158758953e-06,thankedCount
5945,1,4.258327158758953e-06,thankedCount
1595,1,4.258327158758953e-06,thankedCount
3642,1,4.258327158758953e-06,thankedCount
3514,1,4.258327158758953e-06,thankedCount
2360,1,4.258327158758953e-06,thankedCount
4155,1,4.258327158758953e-06,thankedCount
5567,1,4.258327158758953e-06,thankedCount
4919,1,4.258327158758953e-06,thankedCount
950,1,4.258327158758953e-06,thankedCount
724,1,4.258327158758953e-06,thankedCount
19165,1,4.258327158758953e-06,thankedCount
2231,1,4.258327158758953e-06,thankedCount
2901,1,4.258327158758953e-06,thankedCount
7511,1,4.258327158758953e-06,thankedCount
6071,1,4.258327158758953e-06,thankedCount
1717,1,4.258327158758953e-06,thankedCount
1589,1,4.258327158758953e-06,thankedCount
1333,1,4.258327158758953e-06,thankedCount
3380,1,4.258327158758953e-06,thankedCount
1205,1,4.258327158758953e-06,thankedCount
11985,1,4.258327158758953e-06,thankedCount
29499,1,4.258327158758953e-06,thankedCount
693,1,4.258327158758953e-06,thankedCount
2133,1,4.258327158758953e-06,thankedCount
565,1,4.258327158758953e-06,thankedCount
3797,1,4.258327158758953e-06,thankedCount
2484,1,4.258327158758953e-06,thankedCount
90521,1,4.258327158758953e-06,thankedCount
4407,1,4.258327158758953e-06,thankedCount
2260,1,4.258327158758953e-06,thankedCount
12595,1,4.258327158758953e-06,thankedCount
4311,1,4.258327158758953e-06,thankedCount
4151,1,4.258327158758953e-06,thankedCount
2772,1,4.258327158758953e-06,thankedCount
2100,1,4.258327158758953e-06,thankedCount
10288,1,4.258327158758953e-06,thankedCount
1844,1,4.258327158758953e-06,thankedCount
1588,1,4.258327158758953e-06,thankedCount
7221,1,4.258327158758953e-06,thankedCount
1334,1,4.258327158758953e-06,thankedCount
3539,1,4.258327158758953e-06,thankedCount
1975,1,4.258327158758953e-06,thankedCount
1720,1,4.258327158758953e-06,thankedCount
1592,1,4.258327158758953e-06,thankedCount
1336,1,4.258327158758953e-06,thankedCount
7227,1,4.258327158758953e-06,thankedCount
1618,1,4.258327158758953e-06,thankedCount
5968,1,4.258327158758953e-06,thankedCount
14911,1,4.258327158758953e-06,thankedCount
1874,1,4.258327158758953e-06,thankedCount
14420,1,4.258327158758953e-06,thankedCount
4305,1,4.258327158758953e-06,thankedCount
16688,1,4.258327158758953e-06,thankedCount
2233,1,4.258327158758953e-06,thankedCount
2258,1,4.258327158758953e-06,thankedCount
2105,1,4.258327158758953e-06,thankedCount
4022,1,4.258327158758953e-06,thankedCount
1462,1,4.258327158758953e-06,thankedCount
69526,1,4.258327158758953e-06,thankedCount
1719,1,4.258327158758953e-06,thankedCount
1463,1,4.258327158758953e-06,thankedCount
34087,1,4.258327158758953e-06,thankedCount
1079,1,4.258327158758953e-06,thankedCount
2998,1,4.258327158758953e-06,thankedCount
7092,1,4.258327158758953e-06,thankedCount
851,1,4.258327158758953e-06,thankedCount
1363,1,4.258327158758953e-06,thankedCount
15828,1,4.258327158758953e-06,thankedCount
1619,1,4.258327158758953e-06,thankedCount
1974,1,4.258327158758953e-06,thankedCount
3895,1,4.258327158758953e-06,thankedCount
1747,1,4.258327158758953e-06,thankedCount
1341,1,4.258327158758953e-06,thankedCount
1870,1,4.258327158758953e-06,thankedCount
111058,1,4.258327158758953e-06,thankedCount
1603,1,4.258327158758953e-06,thankedCount
1737,1,4.258327158758953e-06,thankedCount
2885,1,4.258327158758953e-06,thankedCount
4168,1,4.258327158758953e-06,thankedCount
6217,1,4.258327158758953e-06,thankedCount
4678,1,4.258327158758953e-06,thankedCount
2123,1,4.258327158758953e-06,thankedCount
2501,1,4.258327158758953e-06,thankedCount
458,1,4.258327158758953e-06,thankedCount
2373,1,4.258327158758953e-06,thankedCount
2507,1,4.258327158758953e-06,thankedCount
714,1,4.258327158758953e-06,thankedCount
2117,1,4.258327158758953e-06,thankedCount
842,1,4.258327158758953e-06,thankedCount
5953,1,4.258327158758953e-06,thankedCount
1098,1,4.258327158758953e-06,thankedCount
1609,1,4.258327158758953e-06,thankedCount
3266,1,4.258327158758953e-06,thankedCount
1091,1,4.258327158758953e-06,thankedCount
3147,1,4.258327158758953e-06,thankedCount
1354,1,4.258327158758953e-06,thankedCount
4929,1,4.258327158758953e-06,thankedCount
15044,1,4.258327158758953e-06,thankedCount
3531,1,4.258327158758953e-06,thankedCount
2626,1,4.258327158758953e-06,thankedCount
451,1,4.258327158758953e-06,thankedCount
1610,1,4.258327158758953e-06,thankedCount
8391,1,4.258327158758953e-06,thankedCount
2250,1,4.258327158758953e-06,thankedCount
4425,1,4.258327158758953e-06,thankedCount
2114,1,4.258327158758953e-06,thankedCount
13378,1,4.258327158758953e-06,thankedCount
5190,1,4.258327158758953e-06,thankedCount
1602,1,4.258327158758953e-06,thankedCount
4554,1,4.258327158758953e-06,thankedCount
839,1,4.258327158758953e-06,thankedCount
967,1,4.258327158758953e-06,thankedCount
1990,1,4.258327158758953e-06,thankedCount
1734,1,4.258327158758953e-06,thankedCount
1350,1,4.258327158758953e-06,thankedCount
1095,1,4.258327158758953e-06,thankedCount
1094,1,4.258327158758953e-06,thankedCount
15808,1,4.258327158758953e-06,thankedCount
838,1,4.258327158758953e-06,thankedCount
6853,1,4.258327158758953e-06,thankedCount
1991,1,4.258327158758953e-06,thankedCount
12494,1,4.258327158758953e-06,thankedCount
2505,1,4.258327158758953e-06,thankedCount
8514,1,4.258327158758953e-06,thankedCount
12480,1,4.258327158758953e-06,thankedCount
1732,1,4.258327158758953e-06,thankedCount
25156,1,4.258327158758953e-06,thankedCount
1861,1,4.258327158758953e-06,thankedCount
5831,1,4.258327158758953e-06,thankedCount
712,1,4.258327158758953e-06,thankedCount
3140,1,4.258327158758953e-06,thankedCount
1352,1,4.258327158758953e-06,thankedCount
3529,1,4.258327158758953e-06,thankedCount
1608,1,4.258327158758953e-06,thankedCount
2628,1,4.258327158758953e-06,thankedCount
1736,1,4.258327158758953e-06,thankedCount
1864,1,4.258327158758953e-06,thankedCount
713,1,4.258327158758953e-06,thankedCount
1988,1,4.258327158758953e-06,thankedCount
1860,1,4.258327158758953e-06,thankedCount
1730,1,4.258327158758953e-06,thankedCount
3523,1,4.258327158758953e-06,thankedCount
1853,1,4.258327158758953e-06,thankedCount
2110,1,4.258327158758953e-06,thankedCount
2124,1,4.258327158758953e-06,thankedCount
589,1,4.258327158758953e-06,thankedCount
2113,1,4.258327158758953e-06,thankedCount
2764,1,4.258327158758953e-06,thankedCount
1983,1,4.258327158758953e-06,thankedCount
1855,1,4.258327158758953e-06,thankedCount
1343,1,4.258327158758953e-06,thankedCount
15416,1,4.258327158758953e-06,thankedCount
3006,1,4.258327158758953e-06,thankedCount
2878,1,4.258327158758953e-06,thankedCount
2750,1,4.258327158758953e-06,thankedCount
1101,1,4.258327158758953e-06,thankedCount
2238,1,4.258327158758953e-06,thankedCount
5583,1,4.258327158758953e-06,thankedCount
12345,1,4.258327158758953e-06,thankedCount
11849,1,4.258327158758953e-06,thankedCount
1982,1,4.258327158758953e-06,thankedCount
1997,1,4.258327158758953e-06,thankedCount
1470,1,4.258327158758953e-06,thankedCount
3391,1,4.258327158758953e-06,thankedCount
86372,1,4.258327158758953e-06,thankedCount
2879,1,4.258327158758953e-06,thankedCount
2639,1,4.258327158758953e-06,thankedCount
974,1,4.258327158758953e-06,thankedCount
2367,1,4.258327158758953e-06,thankedCount
3023,1,4.258327158758953e-06,thankedCount
9290,1,4.258327158758953e-06,thankedCount
1102,1,4.258327158758953e-06,thankedCount
8013,1,4.258327158758953e-06,thankedCount
1981,1,4.258327158758953e-06,thankedCount
3917,1,4.258327158758953e-06,thankedCount
2625,1,4.258327158758953e-06,thankedCount
587,1,4.258327158758953e-06,thankedCount
21195,1,4.258327158758953e-06,thankedCount
6856,1,4.258327158758953e-06,thankedCount
715,1,4.258327158758953e-06,thankedCount
4937,1,4.258327158758953e-06,thankedCount
971,1,4.258327158758953e-06,thankedCount
3658,1,4.258327158758953e-06,thankedCount
1611,1,4.258327158758953e-06,thankedCount
6223,1,4.258327158758953e-06,thankedCount
1857,1,4.258327158758953e-06,thankedCount
1601,1,4.258327158758953e-06,thankedCount
1345,1,4.258327158758953e-06,thankedCount
1217,1,4.258327158758953e-06,thankedCount
1089,1,4.258327158758953e-06,thankedCount
961,1,4.258327158758953e-06,thankedCount
833,1,4.258327158758953e-06,thankedCount
4430,1,4.258327158758953e-06,thankedCount
1100,1,4.258327158758953e-06,thankedCount
577,1,4.258327158758953e-06,thankedCount
13002,1,4.258327158758953e-06,thankedCount
716,1,4.258327158758953e-06,thankedCount
2240,1,4.258327158758953e-06,thankedCount
2765,1,4.258327158758953e-06,thankedCount
2112,1,4.258327158758953e-06,thankedCount
5954,1,4.258327158758953e-06,thankedCount
844,1,4.258327158758953e-06,thankedCount
1728,1,4.258327158758953e-06,thankedCount
1472,1,4.258327158758953e-06,thankedCount
972,1,4.258327158758953e-06,thankedCount
1088,1,4.258327158758953e-06,thankedCount
960,1,4.258327158758953e-06,thankedCount
3021,1,4.258327158758953e-06,thankedCount
1332,1,4.258327158758953e-06,thankedCount
4823,1,4.258327158758953e-06,thankedCount
2869,1,4.258327158758953e-06,thankedCount
2398,1,4.258327158758953e-06,thankedCount
1246,1,4.258327158758953e-06,thankedCount
2472,1,4.258327158758953e-06,thankedCount
3295,1,4.258327158758953e-06,thankedCount
3423,1,4.258327158758953e-06,thankedCount
